TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
MiFishU,ESV_010166,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,99.4
MiFishU,ESV_010166,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,98.8
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo caspius,NC_058188,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Parahucho,Parahucho perryi,NC_021651,98.2
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,98.2
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,NC_001960,98.2
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,98.2
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MT789705,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MT789704,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,MN972435,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG551590,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo obtusirostris,LT617633,98.2
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC516603,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC516602,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC424299,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC424298,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,98.2
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,KF974452,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,EU643689,97.6
MiFishU,ESV_010117,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,EU643688,97.6
MiFishU,ESV_010080,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Parahucho,Parahucho perryi,NC_021651,98.8
MiFishU,ESV_010080,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,MN972435,98.2
MiFishU,ESV_010080,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus levanidovi,MK695626,98.2
MiFishU,ESV_010080,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC516603,98.2
MiFishU,ESV_010080,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC516602,98.2
MiFishU,ESV_010080,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC424299,98.2
MiFishU,ESV_010080,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC424298,98.2
MiFishU,ESV_010078,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,98.2
MiFishU,ESV_010078,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,98.2
MiFishU,ESV_010078,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,98.2
MiFishU,ESV_010078,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,98.8
MiFishU,ESV_010055,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,97.6
MiFishU,ESV_010055,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,,,NC_026537,97.1
MiFishU,ESV_010055,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,97.1
MiFishU,ESV_010055,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,97.6
MiFishU,ESV_010055,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,97.6
MiFishU,ESV_010055,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,LC091631,97.1
MiFishU,ESV_010055,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,97.1
MiFishU,ESV_010055,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,DQ288268,97.1
MiFishU,ESV_010055,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,AY886762,97.1
MiFishU,ESV_010055,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,AF125509,97.1
MiFishU,ESV_010005,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,100
MiFishU,ESV_009974,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis x Salvelinus malma,NC_042195,100
MiFishU,ESV_009974,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,NC_022844,100
MiFishU,ESV_009974,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis,MZ567212,100
MiFishU,ESV_000043,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,100
MiFishU,ESV_000043,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,100
MiFishU,ESV_000043,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,100
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis x Salvelinus malma,NC_042195,96.5
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,NC_022844,96.5
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,96.5
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus tshawytscha,NC_002980,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis,MZ567212,96.5
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,MN972435,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC516603,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC516602,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC513886,96.5
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC424299,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC424298,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,LC340053,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC277830,96.5
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC193237,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus malma,LC091623,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,KF974452,95.9
MiFishU,ESV_024639,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,EF455489,95.9
MiFishU,ESV_024638,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,98.8
MiFishU,ESV_024638,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,EF455489,99.4
MiFishU,ESV_024636,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo caspius,NC_058188,98.8
MiFishU,ESV_024636,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,99.4
MiFishU,ESV_024636,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,99.4
MiFishU,ESV_024636,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MT789705,98.8
MiFishU,ESV_024636,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MT789704,98.8
MiFishU,ESV_024636,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG551590,98.8
MiFishU,ESV_024636,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,98.8
MiFishU,ESV_024636,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,99.4
MiFishU,ESV_024636,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,98.8
MiFishU,ESV_024635,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis x Salvelinus malma,NC_042195,99.4
MiFishU,ESV_024635,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,NC_022844,99.4
MiFishU,ESV_024635,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis,MZ567212,99.4
MiFishU,ESV_024634,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis x Salvelinus malma,NC_042195,99.4
MiFishU,ESV_024634,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,NC_022844,99.4
MiFishU,ESV_024634,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis,MZ567212,99.4
MiFishU,ESV_024619,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,99.4
MiFishU,ESV_024619,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,,,NC_026537,98.8
MiFishU,ESV_024619,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,98.8
MiFishU,ESV_024619,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,99.4
MiFishU,ESV_024619,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,99.4
MiFishU,ESV_024619,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,LC091631,98.8
MiFishU,ESV_024619,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,98.8
MiFishU,ESV_024619,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gorbuscha,EF455489,99.4
MiFishU,ESV_024619,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,DQ288268,98.8
MiFishU,ESV_024619,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,AY886762,98.8
MiFishU,ESV_024619,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,AF125509,98.8
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis x Salvelinus malma,NC_042195,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus kuznetzovi,NC_029877,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus albus,NC_028018,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,NC_022844,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,NC_001960,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus fontinalis,MZ567212,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus alpinus,MW664922,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus sp. 4 ADK-2017,MW181768,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus malma,MN530961,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus taranetzi,MK695631,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus elgyticus,MK695625,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus boganidae,MK695623,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus confluentus,MG924471,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus alpinus,MF621741,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo obtusirostris,LT617633,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC513886,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,LC277830,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,97.1
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,Salvelinus leucomaenis,KF974452,97.6
MiFishU,ESV_012398,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar,EU643688,97.1
MiFishU,ESV_019389,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo caspius,NC_058188,98.8
MiFishU,ESV_019389,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,NC_010007,99.4
MiFishU,ESV_019389,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MZ567213,99.4
MiFishU,ESV_019389,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,MT789705,98.8
MiFishU,ESV_019389,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MT789704,98.8
MiFishU,ESV_019389,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo ischchan,MG551590,98.8
MiFishU,ESV_019389,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,LC340054,98.8
MiFishU,ESV_019389,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo trutta,KT633607,99.4
MiFishU,ESV_019389,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo labrax,GU233802,98.8
MiFishU,ESV_014923,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,NC_056957,98.8
MiFishU,ESV_014923,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,,,NC_026537,98.2
MiFishU,ESV_014923,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus nerka,NC_008615,98.2
MiFishU,ESV_014923,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,MZ567214,98.8
MiFishU,ESV_014923,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus gilae,MW300342,98.8
MiFishU,ESV_014923,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,LC091631,98.2
MiFishU,ESV_014923,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,HQ167664,98.2
MiFishU,ESV_014923,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,DQ288268,98.2
MiFishU,ESV_014923,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus clarkii,AY886762,98.2
MiFishU,ESV_014923,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,AF125509,98.2
MiFishU,ESV_012038,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,DQ288268,100
MiFishU,ESV_019371,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.9
MiFishU,ESV_019370,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,98.3
MiFishU,ESV_018564,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Rhinichthys,Rhinichthys osculus,LC277794,98.9
MiFishU,ESV_015983,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Lavinia,Lavinia exilicauda,NC_033930,100
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ921331,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ921239,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ921237,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ921227,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ921171,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ921091,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ921070,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ920799,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ920439,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ920387,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ846685,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MZ397870,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MW886205,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MW886200,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MW886133,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MW886119,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MW057688,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MT588226,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MT576650,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MT419358,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MT419266,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MT419141,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN857402,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN857327,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN857324,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN849862,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN849843,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN699953,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687313,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687302,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN687166,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN628149,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN628106,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN628056,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN595885,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN595860,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN595852,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN595850,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN595826,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN595793,98.8
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN540547,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MN503404,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK308705,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK288002,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MK165686,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH605028,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MH176355,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MG182500,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,MF464491,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KY408525,99.4
MiFishU,ESV_019511,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo sapiens,KU523303,99.4
