TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,89.5
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,89.2
23S,ESV_193246,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Stephanopyxidaceae,Stephanopyxis,Stephanopyxis turris,KJ671854,89.2
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas tetrapyrenoidosa,KF907455,89.2
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas tetrapyrenoidosa,KF907454,89.2
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas tetrapyrenoidosa,KF907451,89.2
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Okgeum121809C,KF907446,89.2
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Dumo2 100310C,KF907445,89.8
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 75,KF907443,89.2
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907441,89.2
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907440,89.5
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907439,89.2
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907436,89.2
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907435,89.2
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas phaseolus,KF907433,89.5
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas obovata,KF907426,89.5
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas obovata,KF907425,89.8
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,JX470951,89.5
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas obovata,JX470949,89.2
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,JX470947,90.1
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ozolini,JX470946,90.1
23S,ESV_193246,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ovata,JX470945,89.2
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,89.2
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,89.2
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,89.2
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,89.5
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,89.2
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,89.2
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,89.5
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,89.2
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,89.2
23S,ESV_193246,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,89.2
23S,ESV_193246,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,89.8
23S,ESV_193246,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,90.1
23S,ESV_193245,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,X00512,97
23S,ESV_193245,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTX010000009,97.6
23S,ESV_193245,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTW010000009,97.6
23S,ESV_193245,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJSY010000009,97.6
23S,ESV_193245,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_CP033061,97.6
23S,ESV_193245,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. UTEX 2973,NZ_CP006471,97.6
23S,ESV_193245,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,AP008231,97.6
23S,ESV_193244,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,X00512,95.2
23S,ESV_193244,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTX010000009,95.8
23S,ESV_193244,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTW010000009,95.8
23S,ESV_193244,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJSY010000009,95.8
23S,ESV_193244,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_CP033061,95.8
23S,ESV_193244,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. UTEX 2973,NZ_CP006471,95.8
23S,ESV_193244,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,AP008231,95.8
23S,ESV_193243,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1004,NZ_CP060397,96.4
23S,ESV_193242,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,X00512,96.1
23S,ESV_193242,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTX010000009,96.7
23S,ESV_193242,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTW010000009,96.7
23S,ESV_193242,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJSY010000009,96.7
23S,ESV_193242,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_CP033061,96.7
23S,ESV_193242,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. UTEX 2973,NZ_CP006471,96.7
23S,ESV_193242,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,AP008231,96.7
23S,ESV_193148,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,X00512,97.3
23S,ESV_193148,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTX010000009,97.9
23S,ESV_193148,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTW010000009,97.9
23S,ESV_193148,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJSY010000009,97.9
23S,ESV_193148,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_CP033061,97.9
23S,ESV_193148,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. UTEX 2973,NZ_CP006471,97.9
23S,ESV_193148,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,AP008231,97.9
23S,ESV_193147,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,X00512,95.8
23S,ESV_193147,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTX010000009,96.4
23S,ESV_193147,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTW010000009,96.4
23S,ESV_193147,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJSY010000009,96.4
23S,ESV_193147,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_CP033061,96.4
23S,ESV_193147,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. UTEX 2973,NZ_CP006471,96.4
23S,ESV_193147,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,AP008231,96.4
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,95.8
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,95.8
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,95.8
23S,ESV_141781,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Stephanopyxidaceae,Stephanopyxis,Stephanopyxis turris,KJ671854,96.1
23S,ESV_141781,Eukaryota,Bacillariophyta,Mediophyceae,Lithodesmiales,Lithodesmiaceae,Lithodesmium,Lithodesmium variabile,KJ671843,95.8
23S,ESV_141781,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,Coscinodiscus sp. 35 LG-2014,KJ671837,96.1
23S,ESV_141781,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp. 19 LG-2014,KJ671836,95.8
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,95.8
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,96.1
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.1
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.4
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,95.8
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.1
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.4
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,96.1
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,96.1
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.4
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.1
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.1
23S,ESV_141781,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,95.8
23S,ESV_141781,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,96.4
23S,ESV_141781,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,96.7
23S,ESV_103432,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,X00512,97.6
23S,ESV_103432,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTX010000009,98.2
23S,ESV_103432,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTW010000009,98.2
23S,ESV_103432,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJSY010000009,98.2
23S,ESV_103432,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_CP033061,98.2
23S,ESV_103432,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. UTEX 2973,NZ_CP006471,98.2
23S,ESV_103432,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,AP008231,98.2
23S,ESV_100181,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros muellerii,MW004650,94.9
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,95.2
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,94.9
23S,ESV_100181,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp. 19 LG-2014,KJ671836,94.9
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,94.9
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.5
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.2
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.5
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,95.8
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,94.9
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,94.9
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.2
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,95.5
23S,ESV_100181,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,95.5
23S,ESV_100181,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,95.5
23S,ESV_100181,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,95.8
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,96.1
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,95.8
23S,ESV_070952,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,Coscinodiscus sp. 35 LG-2014,KJ671837,95.8
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.8
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.4
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.1
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.4
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.7
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.8
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.8
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.1
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.4
23S,ESV_070952,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.4
23S,ESV_070952,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,96.1
23S,ESV_070952,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,96.4
23S,ESV_069681,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros muellerii,MW004650,95.8
23S,ESV_069681,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,95.8
23S,ESV_069681,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Stephanopyxidaceae,Stephanopyxis,Stephanopyxis turris,KJ671854,95.8
23S,ESV_069681,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.1
23S,ESV_069681,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.8
23S,ESV_069681,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.1
23S,ESV_069681,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.4
23S,ESV_069681,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.8
23S,ESV_069681,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.1
23S,ESV_069681,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.1
23S,ESV_069681,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,96.4
23S,ESV_069681,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,96.7
23S,ESV_062392,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1004,NZ_CP060397,92.5
23S,ESV_061881,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros muellerii,MW004650,96.4
23S,ESV_061881,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,96.4
23S,ESV_061881,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.7
23S,ESV_061881,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.4
23S,ESV_061881,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.7
23S,ESV_061881,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97
23S,ESV_061881,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.4
23S,ESV_061881,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.7
23S,ESV_061881,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.7
23S,ESV_061881,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,97
23S,ESV_061881,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,97.3
23S,ESV_061833,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1004,NZ_CP060397,91.9
23S,ESV_061709,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Leptocylindrales,Leptocylindraceae,Tenuicylindrus,Tenuicylindrus sp. LG-2015,KM820897,90.7
23S,ESV_061709,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,90.1
23S,ESV_061709,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,89.8
23S,ESV_061709,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Stephanopyxidaceae,Stephanopyxis,Stephanopyxis turris,KJ671854,89.8
23S,ESV_061709,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,Leptocylindrus danicus,KJ671842,89.8
23S,ESV_061709,Eukaryota,Bacillariophyta,Mediophyceae,Triceratiales,Triceratiaceae,Trieres,Trieres chinensis,KJ671833,89.8
23S,ESV_061709,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Okgeum121809C,KF907446,90.4
23S,ESV_061709,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Dumo2 100310C,KF907445,89.8
23S,ESV_061709,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas obovata,KF907425,89.8
23S,ESV_061709,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,JX470947,90.1
23S,ESV_061709,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ozolini,JX470946,90.1
23S,ESV_061709,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,89.8
23S,ESV_061709,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,89.8
23S,ESV_061709,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,90.1
23S,ESV_061709,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,89.8
23S,ESV_061709,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,89.8
23S,ESV_061709,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,89.8
23S,ESV_061709,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,90.4
23S,ESV_061709,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,90.7
23S,ESV_061039,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1004,NZ_CP060397,99.4
23S,ESV_059997,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,97.6
23S,ESV_059997,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,97.9
