TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_032669,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.4
23S,ESV_032669,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.7
23S,ESV_032669,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.1
23S,ESV_032669,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.4
23S,ESV_032669,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.4
23S,ESV_032669,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,96.7
23S,ESV_032669,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,97
23S,ESV_031277,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros muellerii,MW004650,96.1
23S,ESV_031277,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,96.1
23S,ESV_031277,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.4
23S,ESV_031277,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.1
23S,ESV_031277,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.4
23S,ESV_031277,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.7
23S,ESV_031277,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.1
23S,ESV_031277,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.4
23S,ESV_031277,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.4
23S,ESV_031277,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,96.7
23S,ESV_031277,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,97
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTP010000162,100
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTO010000085,100
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTN010000088,100
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTM010000097,100
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. FACHB-1401,NZ_JACJSS010000104,100
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJSR010000136,100
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. FACHB-1399,NZ_JACJSQ010000100,100
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJRO010000091,100
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,MG518388,100
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOY01000133,100
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOW01000361,100
23S,ESV_003057,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. WA113,LJOS01000147,100
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,98.5
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,98.5
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A14 LG-2014,KJ671865,98.5
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A13 LG-2014,KJ671864,98.5
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A12 LG-2014,KJ671863,98.5
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A11 LG-2014,KJ671862,98.5
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,98.8
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira rotula,KJ671860,98.8
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira nordenskioeldii,KJ671858,98.2
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira curviseriata,KJ671857,98.2
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,98.5
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,98.5
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,98.8
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira oceanica,GU323224,98.5
23S,ESV_001505,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,99.1
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,96.4
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,97
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,96.4
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,96.4
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,97.3
23S,ESV_000629,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,97.3
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,96.4
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.7
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.7
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,96.4
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,96.4
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,96.4
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,96.7
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97
23S,ESV_000629,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,96.4
23S,ESV_000087,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium usitatum,NZ_PXXO01000003,97.6
23S,ESV_000087,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Vulcanococcus,Vulcanococcus limneticus,NZ_NQLA01000085,96.7
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,98.5
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,98.5
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A14 LG-2014,KJ671865,98.5
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A13 LG-2014,KJ671864,98.5
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A12 LG-2014,KJ671863,98.5
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A11 LG-2014,KJ671862,98.5
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,98.8
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira rotula,KJ671860,98.8
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira nordenskioeldii,KJ671858,98.2
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira curviseriata,KJ671857,98.2
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,98.5
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,98.5
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,98.8
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira oceanica,GU323224,99.1
23S,ESV_000050,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,99.1
23S,ESV_188569,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,97
23S,ESV_188569,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,97.3
23S,ESV_188569,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,97
23S,ESV_188569,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,96.4
23S,ESV_188569,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,96.4
23S,ESV_188569,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,96.4
23S,ESV_188568,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,97
23S,ESV_188568,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,97.3
23S,ESV_188568,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,97.3
23S,ESV_188567,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina parva,NC_036937,94.3
23S,ESV_188567,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina tobinii,KJ201907,94.3
23S,ESV_188566,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,96.1
23S,ESV_188566,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,96.4
23S,ESV_188566,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,96.1
23S,ESV_188566,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,95.5
23S,ESV_188566,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,95.5
23S,ESV_188566,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,95.5
23S,ESV_188565,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,94.9
23S,ESV_188565,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,95.2
23S,ESV_188565,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,94.9
23S,ESV_188565,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,94.9
23S,ESV_188565,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,94.9
23S,ESV_188565,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,94.9
23S,ESV_188565,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,KY951721,94.6
23S,ESV_188564,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. BSF8S,NZ_VOBS01000044,94.6
23S,ESV_188564,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. BSA11S,NZ_VNWP01000042,94.6
23S,ESV_188564,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. LEGE 06113,NZ_JADEWM010000007,94.6
23S,ESV_188564,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. PCC 7001,NZ_DS990556,94.3
23S,ESV_188564,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1107,NZ_CP064908,94.6
23S,ESV_188564,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. NS01,NZ_CP047940,94.9
23S,ESV_188564,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. WH 5701,NZ_CH724159,94.6
23S,ESV_188564,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. NIES-981,LT578417,94
23S,ESV_188563,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,94.9
23S,ESV_188563,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,94.9
23S,ESV_188563,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,94.6
23S,ESV_188563,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,94
23S,ESV_188563,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,94
23S,ESV_188563,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,94
23S,ESV_188562,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,96.4
23S,ESV_188562,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,96.7
23S,ESV_188562,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,96.4
23S,ESV_188562,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,95.8
23S,ESV_188562,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,95.8
23S,ESV_188562,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,95.8
23S,ESV_188561,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,90.7
23S,ESV_188561,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,90.7
23S,ESV_188561,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,90.4
23S,ESV_188561,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,89.8
23S,ESV_188561,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,89.8
23S,ESV_188561,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,89.8
23S,ESV_188560,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. XM-24,QCWF01000022,95.5
23S,ESV_188560,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,96.1
23S,ESV_188560,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,96.4
23S,ESV_188560,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,96.1
23S,ESV_188560,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,95.5
23S,ESV_188560,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. LTW-R,NZ_CP059060,95.5
23S,ESV_188560,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,95.5
23S,ESV_188560,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CB0205,NZ_ADXM01000075,95.5
23S,ESV_188560,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,95.5
23S,ESV_188559,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium usitatum,NZ_PXXO01000003,95.5
23S,ESV_188559,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,96.1
23S,ESV_188559,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,96.4
23S,ESV_188559,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,96.4
23S,ESV_188558,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,92.2
23S,ESV_188558,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,91.9
23S,ESV_188558,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,91.6
23S,ESV_188558,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CB0101,NZ_CP039373,91.9
23S,ESV_188557,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina parva,NC_036937,95.8
23S,ESV_188557,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina tobinii,KJ201907,95.8
23S,ESV_188556,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,94
23S,ESV_188556,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,94
23S,ESV_188556,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,93.7
23S,ESV_188556,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,93.1
23S,ESV_188556,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,93.1
23S,ESV_188556,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,93.1
23S,ESV_188555,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium usitatum,NZ_PXXO01000003,95.5
23S,ESV_188555,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,96.1
23S,ESV_188555,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,96.4
23S,ESV_188555,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,96.4
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum planctonicum,NZ_VILE01000032,93.7
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTP010000162,94.3
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTO010000085,94.3
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTN010000088,94.3
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTM010000097,94.3
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. FACHB-1401,NZ_JACJSS010000104,94.3
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJSR010000136,94.3
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. FACHB-1399,NZ_JACJSQ010000100,94.3
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJRO010000091,94.3
