TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_071616,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Dumo2 100310C,KF907445,99.4
23S,ESV_071616,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 284,KF907444,98.5
23S,ESV_071616,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,JX470947,98.5
23S,ESV_071616,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ovata,JX470945,99.4
23S,ESV_071185,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,87.1
23S,ESV_071185,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,87.4
23S,ESV_071107,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,98.5
23S,ESV_070942,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,88.9
23S,ESV_070942,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,89.2
23S,ESV_070619,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,86.8
23S,ESV_070619,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,87.1
23S,ESV_070246,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,97.9
23S,ESV_070218,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas erosa,MG646430,97.9
23S,ESV_070218,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Dumo2 100310C,KF907445,98.8
23S,ESV_070218,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 284,KF907444,97.9
23S,ESV_070218,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907440,97.9
23S,ESV_070218,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907436,98.2
23S,ESV_070218,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,JX470947,97.9
23S,ESV_070218,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ovata,JX470945,98.8
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_KB731324,91.3
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-238,NZ_JACJRN010000076,91.3
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-239,NZ_JACJRM010000076,91.3
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-402,NZ_JACJRL010000081,91.3
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-161,NZ_JACJRK010000072,91.3
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. FACHB-1624,NZ_JACJOE010000099,91.3
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,NZ_AP018206,91.3
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya corticola,KC848637,91.6
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848636,91.3
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,KC848635,91.3
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. PCC 7410,AY584520,91.3
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014642,91.3
23S,ESV_070094,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya boryana,AP014638,91.3
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,NC_042255,92.5
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fasciata,NC_029040,92.5
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva gigantea,MT179350,92.5
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fenestrata,MT179349,92.5
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,MT179348,92.5
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva pertusa,MN853875,92.5
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH731008,92.5
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH730974,92.2
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,KX579943,92.5
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva prolifera,KX342867,92.5
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,KX058323,92.5
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. UNA00071828,KP720616,92.2
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Cloniophoraceae,Cloniophora,Cloniophora spicata,KM676827,91.9
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Cloniophoraceae,Cloniophora,Cloniophora spicata,KM676703,91.6
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva torta,HQ603370,92.3
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva stenophylla,HQ603368,92.3
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 1GWS,HQ603367,92.3
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Monostromataceae,Ulvaria,Ulvaria obscura,HQ603366,92
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva procera,HQ603355,92.3
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,HQ603354,92.3
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lobata,HQ603352,92
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,HQ603348,92.3
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,HQ603346,92.6
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,HQ603335,92.3
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva californica,HQ603334,92.3
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Cloniophoraceae,Cloniophora,Cloniophora macrocladia,EF426572,91.9
23S,ESV_069874,Eukaryota,Chlorophyta,Chlorophyceae,Chaetophorales,Chaetophoraceae,Stigeoclonium,Stigeoclonium sp. 00599,EF426571,91.9
23S,ESV_069874,Eukaryota,Chlorophyta,Chlorophyceae,Chaetophorales,Chaetophoraceae,Stigeoclonium,Stigeoclonium sp. 00598,EF426570,91.9
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00146,EF426568,92.5
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00149,EF426567,92.2
23S,ESV_069874,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00260,EF426566,92.2
23S,ESV_062758,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis limnetica,NC_022262,96.4
23S,ESV_062758,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oculata,NC_022260,96.1
23S,ESV_062758,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis granulata,NC_022259,96.4
23S,ESV_062758,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Microchloropsis,Microchloropsis salina,KJ410685,96.4
23S,ESV_062758,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oculata,KJ410684,95.8
23S,ESV_062758,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oceanica,KJ410683,96.7
23S,ESV_062758,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis gaditana,KJ410682,96.1
23S,ESV_062638,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.9
23S,ESV_062638,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.2
23S,ESV_062638,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.6
23S,ESV_062638,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.3
23S,ESV_062638,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.6
23S,ESV_062638,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.3
23S,ESV_062638,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.6
23S,ESV_062638,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.6
23S,ESV_062638,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,97.3
23S,ESV_062638,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.9
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,96.1
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,96.1
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,95.8
23S,ESV_062478,Eukaryota,Bacillariophyta,Mediophyceae,Lithodesmiales,Lithodesmiaceae,Lithodesmium,Lithodesmium variabile,KJ671843,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,95.8
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,95.8
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.8
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,95.5
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,95.2
23S,ESV_062478,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. 00196,EF426584,95.2
23S,ESV_061184,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,88.9
23S,ESV_061184,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,89.2
23S,ESV_035388,Eukaryota,unk_phylum,Eustigmatophyceae,Goniochloridales,unk_family,Trachydiscus,Trachydiscus minutus,KJ624065,96.7
23S,ESV_034425,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,87.1
23S,ESV_034425,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,87.4
23S,ESV_032402,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Dumo2 100310C,KF907445,99.4
23S,ESV_032402,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,JX470947,98.5
23S,ESV_032402,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ovata,JX470945,99.4
23S,ESV_031303,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,98.8
23S,ESV_031303,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,97.9
23S,ESV_031303,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,98.5
23S,ESV_031303,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,98.8
23S,ESV_031303,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,98.5
23S,ESV_031303,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,97.9
23S,ESV_031303,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,98.5
23S,ESV_031303,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,98.8
23S,ESV_031303,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,98.8
23S,ESV_031303,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,97.9
23S,ESV_031303,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,98.8
23S,ESV_031303,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337458,97.9
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,97.9
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,97.9
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A14 LG-2014,KJ671865,98.5
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A13 LG-2014,KJ671864,98.5
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A12 LG-2014,KJ671863,98.5
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A11 LG-2014,KJ671862,98.5
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,98.2
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira rotula,KJ671860,97.6
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira nordenskioeldii,KJ671858,97.6
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira curviseriata,KJ671857,97.6
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,97.9
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,97.9
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,98.2
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira oceanica,GU323224,97.9
23S,ESV_031158,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,98.5
23S,ESV_031141,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,88.3
23S,ESV_031141,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,88.6
23S,ESV_031139,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,86.8
23S,ESV_031139,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,87.1
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,98.2
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,98.2
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A14 LG-2014,KJ671865,98.8
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A13 LG-2014,KJ671864,98.8
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A12 LG-2014,KJ671863,98.8
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A11 LG-2014,KJ671862,98.8
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,98.5
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira rotula,KJ671860,97.9
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira nordenskioeldii,KJ671858,97.9
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira curviseriata,KJ671857,97.9
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,98.2
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,98.2
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,98.5
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira oceanica,GU323224,98.2
23S,ESV_004002,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,98.8
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,98.2
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,98.2
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A14 LG-2014,KJ671865,98.8
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A13 LG-2014,KJ671864,98.8
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A12 LG-2014,KJ671863,98.8
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. A11 LG-2014,KJ671862,98.8
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira sp. 24 LG-2014,KJ671861,97.9
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,98.2
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,98.2
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros danicus,KJ671834,97.9
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira oceanica,GU323224,98.2
23S,ESV_000990,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,98.2
23S,ESV_103734,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis limnetica,NC_022262,95.2
23S,ESV_103734,Eukaryota,unk_phylum,Eustigmatophyceae,Eustigmatales,Monodopsidaceae,Nannochloropsis,Nannochloropsis oculata,NC_022260,94.9
