TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_063012,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,98.2
23S,ESV_063012,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,97.6
23S,ESV_063012,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,98.2
23S,ESV_063012,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.5
23S,ESV_036731,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.4
23S,ESV_036731,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.4
23S,ESV_036731,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.1
23S,ESV_033957,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema pseudocostatum,MK372941,96.7
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97
23S,ESV_033957,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,,,,KJ671866,96.7
23S,ESV_033957,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema tropicum,KJ671853,96.7
23S,ESV_033957,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema marinoi,KJ671852,96.7
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,96.7
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.6
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.3
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.7
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.6
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.3
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.6
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.6
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.6
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97
23S,ESV_033957,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,96.7
23S,ESV_033957,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,EF067921,96.7
23S,ESV_032297,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,96.7
23S,ESV_032297,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,97
23S,ESV_032297,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2626,HQ337506,97
23S,ESV_032297,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,97
23S,ESV_032297,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7110,HQ337500,97.6
23S,ESV_032297,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,97
23S,ESV_032297,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,97.3
23S,ESV_032297,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,97
23S,ESV_032297,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,97
23S,ESV_031313,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,100
23S,ESV_031240,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,99.4
23S,ESV_004535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,99.1
23S,ESV_004535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,98.8
23S,ESV_004535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,99.4
23S,ESV_004535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,98.8
23S,ESV_004535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,98.5
23S,ESV_004535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,98.8
23S,ESV_004535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,99.4
23S,ESV_004535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,98.5
23S,ESV_004535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,98.8
23S,ESV_004535,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,99.1
23S,ESV_000110,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,98.8
23S,ESV_000110,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,98.8
23S,ESV_000110,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,99.7
23S,ESV_000110,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6951,HQ337470,98.8
23S,ESV_000110,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,99.7
23S,ESV_000110,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,99.4
23S,ESV_000110,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,99.4
23S,ESV_000110,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,99.7
23S,ESV_000110,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,98.8
23S,ESV_000110,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,99.1
23S,ESV_000110,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,99.1
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,97.9
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,97.9
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,98.5
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.8
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,98.2
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97.9
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97.9
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,98.2
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.9
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97.9
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97.9
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97.9
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.9
23S,ESV_102724,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.9
23S,ESV_102128,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,97.6
23S,ESV_102128,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,97.6
23S,ESV_102128,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97
23S,ESV_102128,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97.3
23S,ESV_102128,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97
23S,ESV_102128,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97
23S,ESV_102128,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97
23S,ESV_102128,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97
23S,ESV_102128,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2526,HQ337504,97
23S,ESV_102128,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6949,HQ337468,97
23S,ESV_102128,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,AP018511,97.9
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,98.8
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,98.8
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,97.9
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.9
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,97.9
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,98.8
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,98.5
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.5
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,98.8
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,98.2
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.5
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,98.2
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,98.5
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,98.5
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,98.8
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.5
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.5
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,97.9
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,98.2
23S,ESV_102047,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. 00196,EF426584,97.9
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,98.2
23S,ESV_102021,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,98.5
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.2
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.2
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.2
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.2
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,99.1
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,98.5
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,98.2
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,98.5
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,99.1
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,98.8
23S,ESV_102021,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,98.5
23S,ESV_101975,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,98.5
23S,ESV_101975,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,98.8
23S,ESV_101975,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,98.8
23S,ESV_101975,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,99.1
23S,ESV_101975,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,98.8
23S,ESV_101975,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,99.4
23S,ESV_101975,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,98.8
23S,ESV_101975,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,98.5
23S,ESV_101975,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,98.5
23S,ESV_101753,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas erosa,MG646430,96.7
23S,ESV_101753,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Dumo2 100310C,KF907445,97
23S,ESV_101753,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 284,KF907444,96.7
23S,ESV_101753,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 75,KF907443,97
23S,ESV_101753,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907440,96.7
23S,ESV_101753,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907436,97
23S,ESV_101753,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas curvata,KF907417,96.7
23S,ESV_101753,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,JX470951,96.7
23S,ESV_101753,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,JX470947,97.6
23S,ESV_101753,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ozolini,JX470946,96.7
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,98.5
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,98.5
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97.9
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,98.2
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.8
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,98.5
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,97.9
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.8
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,98.5
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,98.2
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,98.2
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,98.5
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.8
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.8
23S,ESV_101651,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97.9
23S,ESV_101520,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas erosa,MG646430,94.3
23S,ESV_101520,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Okgeum121809C,KF907446,95.2
23S,ESV_101520,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Dumo2 100310C,KF907445,94.6
23S,ESV_101520,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 284,KF907444,94.3
23S,ESV_101520,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 75,KF907443,94.6
23S,ESV_101520,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907440,94.3
23S,ESV_101520,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907436,94.6
23S,ESV_101520,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas curvata,KF907417,94.3
23S,ESV_101520,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,JX470951,94.3
23S,ESV_101520,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,JX470947,95.2
23S,ESV_101520,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ozolini,JX470946,94.3
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,,,,,MK798155,96.4
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas sp.,MG646447,96.1
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas sp. CCMP760,MG646446,96.7
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas sp.,MG646444,96.7
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhodomonas,Rhodomonas salina,MG646441,96.4
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Pyrenomonadaceae,Rhinomonas,Rhinomonas reticulata,MG646440,96.4
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Proteomonas,Proteomonas sulcata,MG646438,96.7
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Hemiselmidaceae,Hemiselmis,Hemiselmis andersenii,MG646433,96.7
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp.,MG646431,96.4
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas erosa,MG646430,96.1
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Guillardia,Guillardia theta,KT428890,96.4
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Dumo2 100310C,KF907445,96.4
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 284,KF907444,96.1
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. CNUCRY 75,KF907443,96.4
23S,ESV_101403,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907440,96.1
