TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_188432,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,96.7
23S,ESV_188432,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97.6
23S,ESV_188432,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.3
23S,ESV_188432,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97
23S,ESV_188432,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97
23S,ESV_188432,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97
23S,ESV_188432,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97.6
23S,ESV_188432,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97.6
23S,ESV_188432,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,97.3
23S,ESV_188432,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.6
23S,ESV_188432,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97.6
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,97.9
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,97.9
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,97.3
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,97.9
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2526,HQ337504,97.6
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,97.3
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,97.6
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,97.9
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,97.9
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,97.9
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,97.9
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,97.9
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.2
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,97.9
23S,ESV_188431,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,AP018511,97.9
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,98.5
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,98.2
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,98.2
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.5
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,98.2
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,99.1
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia subcurvata,HQ337507,98.5
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,99.1
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.5
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,98.2
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1447,HQ337498,98.5
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,99.1
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,99.1
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,99.1
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,99.1
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,99.1
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,98.8
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.5
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,99.1
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,99.1
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,98.8
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.2
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,98.8
23S,ESV_188430,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,99.1
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,NC_042255,92.8
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fasciata,NC_029040,92.8
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva gigantea,MT179350,92.8
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fenestrata,MT179349,93.4
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,MT179348,93.4
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva pertusa,MN853875,93.4
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH731008,92.8
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH730974,92.5
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,KX579943,92.8
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva prolifera,KX342867,92.8
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,KX058323,92.8
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. UNA00071828,KP720616,92.5
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva torta,HQ603370,92.6
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva stenophylla,HQ603368,92.6
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 1GWS,HQ603367,92.6
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Monostromataceae,Ulvaria,Ulvaria obscura,HQ603366,92.9
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva procera,HQ603355,92.6
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,HQ603354,93.2
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,HQ603348,92.6
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,HQ603346,93.2
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,HQ603335,92.6
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva californica,HQ603334,92.6
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00146,EF426568,92.8
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00149,EF426567,92.5
23S,ESV_188429,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00260,EF426566,92.5
23S,ESV_188428,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,98.8
23S,ESV_188428,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,99.1
23S,ESV_188428,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,99.1
23S,ESV_188428,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,99.1
23S,ESV_188428,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,99.1
23S,ESV_188428,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,99.1
23S,ESV_188428,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,99.4
23S,ESV_188428,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,98.5
23S,ESV_188428,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337458,98.5
23S,ESV_188427,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,87.7
23S,ESV_188427,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,88
23S,ESV_188426,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.4
23S,ESV_188426,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.4
23S,ESV_188426,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.1
23S,ESV_188425,Eukaryota,Rhodophyta,Florideophyceae,Palmariales,Palmariaceae,Palmaria,Palmaria decipiens,MN099021,96.1
23S,ESV_188425,Eukaryota,Rhodophyta,Florideophyceae,Palmariales,Palmariaceae,Palmaria,Palmaria palmata,KX284726,96.1
23S,ESV_188425,Eukaryota,Rhodophyta,Florideophyceae,Palmariales,Palmariaceae,Palmaria,Palmaria palmata,AB807662,96.1
23S,ESV_188424,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya sp. 'hensonii',NZ_MQTZ01000028,91
23S,ESV_188424,Bacteria,Cyanobacteria,unk_class,Synechococcales,Trichocoleusaceae,Trichocoleus,Trichocoleus sp. FACHB-46,NZ_JACJOD010000092,90.1
23S,ESV_188424,Bacteria,Cyanobacteria,unk_class,Synechococcales,Oculatellaceae,Oculatella,Oculatella neakameniensis,KC848641,90.4
23S,ESV_188424,Bacteria,Cyanobacteria,unk_class,Synechococcales,Oculatellaceae,Oculatella,Oculatella neakameniensis,KC848640,90.4
23S,ESV_136524,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,98.8
23S,ESV_136524,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,99.1
23S,ESV_136524,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,99.1
23S,ESV_136524,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,99.1
23S,ESV_136524,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,99.1
23S,ESV_136524,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,99.1
23S,ESV_136524,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,99.4
23S,ESV_136524,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,98.5
23S,ESV_136524,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337458,98.5
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,NC_042255,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fasciata,NC_029040,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva gigantea,MT179350,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva fenestrata,MT179349,93.7
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,MT179348,93.7
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva pertusa,MN853875,93.7
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH731008,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva expansa,MH730974,92.8
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,KX579943,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva prolifera,KX342867,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,KX058323,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. UNA00071828,KP720616,92.8
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva torta,HQ603370,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva stenophylla,HQ603368,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 1GWS,HQ603367,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Monostromataceae,Ulvaria,Ulvaria obscura,HQ603366,93.2
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva procera,HQ603355,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva australis,HQ603354,93.5
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva linza,HQ603348,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva lactuca,HQ603346,93.5
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva flexuosa,HQ603335,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva californica,HQ603334,92.9
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00146,EF426568,93.1
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00149,EF426567,92.8
23S,ESV_115746,Eukaryota,Chlorophyta,Ulvophyceae,Ulvales,Ulvaceae,Ulva,Ulva sp. 00260,EF426566,92.8
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,X00512,91.9
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Prochlorotrichaceae,Prochlorothrix,Prochlorothrix hollandica,NZ_KB235938,91.6
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Leptolyngbyaceae,Leptolyngbya,Leptolyngbya ectocarpi,NZ_JADEXP010000003,91.6
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTX010000009,92.5
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJTW010000009,92.5
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_JACJSY010000009,92.5
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,NZ_CP033061,92.2
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. UTEX 2973,NZ_CP006471,92.5
23S,ESV_115682,Bacteria,Cyanobacteria,,,,,,HQ421026,92.5
23S,ESV_115682,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus elongatus,AP008231,92.5
23S,ESV_092903,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas striata,KM817997,91
23S,ESV_092903,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas papillosa,KM817978,91.6
23S,ESV_092903,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas adamas,KM817930,91.3
23S,ESV_092903,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Ochromonas,Ochromonas sp. SAG 933.10,KM590768,91
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas papillosa,KM817978,88.9
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas elongata,KM817957,88.6
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas cratis,KM817951,88.3
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas aerolata,KM817940,88.3
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas adamas,KM817930,89.2
23S,ESV_071737,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Ochromonas,Ochromonas danica,KM590767,89.2
23S,ESV_071737,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,88.3
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura mammillosa,KM590729,88.6
23S,ESV_071737,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura echinulata,KM590705,88.6
23S,ESV_070463,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon polymorphus,NZ_PVWO01000159,89.2
23S,ESV_070463,Bacteria,Cyanobacteria,unk_class,Synechococcales,Chamaesiphonaceae,Chamaesiphon,Chamaesiphon minutus,NR_102544,89.5
23S,ESV_070355,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,97.6
23S,ESV_070355,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.2
23S,ESV_070301,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.4
23S,ESV_070301,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.7
23S,ESV_070301,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.7
23S,ESV_033601,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Sarcinofilaceae,Sarcinofilum,Sarcinofilum mucosum,NC_034709,98.2
23S,ESV_033601,Eukaryota,Chlorophyta,Ulvophyceae,Ulotrichales,Tupiellaceae,Tupiella,Tupiella akineta,AY835431,98.5
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,98.5
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,98.2
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,98.2
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.5
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,98.2
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,99.1
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia subcurvata,HQ337507,98.5
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,99.1
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.5
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,98.2
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1447,HQ337498,98.5
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,99.1
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,99.1
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,99.1
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,99.1
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,99.1
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,98.8
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.5
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,99.1
